gene_id,locus_tag,R01_ActinomycinD_BR1,R01_ActinomycinD_BR2,R01_ActinomycinD_BR3,R01_Chloramphenicol_BR1,R01_Chloramphenicol_BR2,R01_Chloramphenicol_BR3,R01_Colistin_BR1,R01_Colistin_BR2,R01_Colistin_BR3,R01_DMSO_BR2,R01_DMSO_BR3,R01_Erythromycin_BR1,R01_Erythromycin_BR2,R01_Erythromycin_BR3,R01_Novobiocin_BR1,R01_Novobiocin_BR2,R01_Novobiocin_BR3,R01_Penicillin_BR1,R01_Penicillin_BR2,R01_Penicillin_BR3,R01_Rifampicin_BR2,R01_Rifampicin_BR3,R01_Teixobactin_BR1,R01_Teixobactin_BR2,R01_Tetracycline_BR1,R01_Tetracycline_BR2,R01_Tetracycline_BR3,R01_Valinomycin_BR1,R01_Valinomycin_BR2,R01_Valinomycin_BR3,R01_Vancomycin_BR1,R01_Vancomycin_BR2,R01_Vancomycin_BR3,R01_Water1_BR1,R01_Water1_BR2,R01_Water1_BR3,R01_Water2_BR2,R01_Water2_BR3,R05_DMSO_BR1,R05_DMSO_BR2,R05_DMSO_BR3,R05_Linezolid_BR1,R05_Linezolid_BR2,R05_Linezolid_BR3,R06_Bacitracin_BR1,R06_Bacitracin_BR2,R06_Bacitracin_BR3,R06_Ciprofloxacin_BR1,R06_Ciprofloxacin_BR2,R06_Ciprofloxacin_BR3,R06_DMSO_BR1,R06_DMSO_BR2_R8,R06_DMSO_BR3,R06_Doxycycline_BR1_R8,R06_Doxycycline_BR2_R8,R06_Doxycycline_BR3,R06_Metronidazole_BR1_R8,R06_Metronidazole_BR2_R8,R06_Metronidazole_BR3_R8,R06_Nalidixic_acid_BR1,R06_Nalidixic_acid_BR2,R06_Nalidixic_acid_BR3_R8,R06_NaOH_BR1_R8,R06_NaOH_BR2_R8,R06_NaOH_BR3,R06_Norfloxacin_BR1,R06_Norfloxacin_BR2,R06_Norfloxacin_BR3,R06_Novobiocin_BR1_R8,R06_Novobiocin_BR2,R06_Novobiocin_BR3,R06_Phosphomycin_BR1,R06_Phosphomycin_BR2,R06_Phosphomycin_BR3,R06_Rifampicin_BR1,R06_Rifampicin_BR2,R06_Rifampicin_BR3,R06_Rifapentine_BR1_R8,R06_Rifapentine_BR2,R06_Rifapentine_BR3,R06_Teixobactin_BR1,R06_Teixobactin_BR2,R06_Teixobactin_BR3,R06_Trimethoprim_BR1,R06_Trimethoprim_BR2_R8,R06_Trimethoprim_BR3,R06_Water_BR1,R06_Water_BR2,R06_Water_BR3,R07_Cefotaxime_BR1,R07_Cefotaxime_BR2,R07_Cefotaxime_BR3,R07_Ceftriaxone_BR1,R07_Ceftriaxone_BR2,R07_Ceftriaxone_BR3,R07_DMSO_BR1,R07_DMSO_BR2,R07_DMSO_BR3,R07_Flavomycin_BR1,R07_Flavomycin_BR2,R07_Flavomycin_BR3,R07_Meropenem_BR1,R07_Meropenem_BR2,R07_Meropenem_BR3,R07_Monactin_BR1,R07_Monactin_BR2,R07_Monactin_BR3,R07_Retapamulin_BR1,R07_Retapamulin_BR2,R07_Retapamulin_BR3,R07_Sulfamethoxazole_BR1,R07_Sulfamethoxazole_BR2,R07_Sulfamethoxazole_BR3,R07_Thiostrepton_BR1,R07_Thiostrepton_BR2,R07_Thiostrepton_BR3,R07_Water_BR1,R07_Water_BR2,R07_Water_BR3,R08_Cefotaxime_BR1,R08_Ceftriaxone_BR1,R08_Cerulenin_BR1,R08_Cerulenin_BR2,R08_Colistin_BR1,R08_Cycloserine_BR1,R08_Cycloserine_BR2,R08_Erythromycin_BR1,R08_Ethanol_BR1,R08_Ethanol_BR2,R08_Ethanol_BR3,R08_Isoniazid_BR1,R08_Isoniazid_BR2,R08_Penicillin_BR1,R08_Penicillin_BR2,R08_Phosphomycin_BR1,R08_Phosphomycin_BR2,R08_Polymyxin_BR1,R08_Polymyxin_BR2,R08_Ramoplanin_BR1,R08_Ramoplanin_BR2,R08_Rifapentine_BR1,R08_Rifapentine_BR2,R08_Tetracycline_BR1,R08_Triclosan_BR1,R08_Triclosan_BR2,R08_Water1_BR1,R08_Water1_BR2,R08_Water1_BR3,R08_Water2_BR1,R08_Water2_BR2,R08_Water2_BR3,R09_ActinomycinD_BR1,R09_ActinomycinD_BR2,R09_Ciprofloxacin_BR1,R09_Ciprofloxacin_BR2,R09_DMSO_BR1,R09_DMSO_BR2,R09_DMSO_BR3,R09_Doxycycline_BR1,R09_Doxycycline_BR2,R09_Fidaxomicin_BR1,R09_Fidaxomicin_BR2,R09_Flavomycin_BR1,R09_Linezolid_BR1,R09_Meropenem_BR1,R09_Meropenem_BR2,R09_Meropenem_BR3,R09_Metronidazole_BR1,R09_Monactin_BR1,R09_Nalidixic_acid_BR1,R09_Nalidixic_acid_BR2,R09_NaOH_BR1,R09_NaOH_BR2,R09_Norfloxacin_BR1,R09_Norfloxacin_BR2,R09_Retapamulin_BR1,R09_Sulfamethoxazole_BR1,R09_Teixobactin_BR1,R09_Thiostrepton_BR1,R09_Trimethoprim_BR1,R09_Trimethoprim_BR2,R10_Bacitracin_BR1,R10_Bacitracin_BR2,R10_Cerulenin_BR1,R10_Cerulenin_BR2,R10_Chloramphenicol_BR1,R10_Chloramphenicol_BR2,R10_Cycloserine_BR1,R10_Cycloserine_BR2,R10_DMSO_BR1,R10_DMSO_BR2,R10_DMSO_BR3,R10_Doxorubicin_BR1,R10_Doxorubicin_BR2,R10_Doxorubicin_BR3,R10_Doxycycline_BR1,R10_Doxycycline_BR2,R10_Ethanol_BR1,R10_Ethanol_BR2,R10_Ethanol_BR3,R10_Fidaxomicin_BR1,R10_Fidaxomicin_BR2,R10_Isoniazid_BR1,R10_Isoniazid_BR2,R10_Phosphomycin_BR1,R10_Phosphomycin_BR2,R10_Polymyxin_BR1,R10_Polymyxin_BR2,R10_Ramoplanin_BR1,R10_Teixobactin_BR1,R10_Teixobactin_BR2,R10_Teixobactin_BR3,R10_Triclosan_BR1,R10_Triclosan_BR2,R10_Vancomycin_BR1,R10_Vancomycin_BR2,R10_Water_BR1,R10_Water_BR2,R10_Water_BR3
gene1277,b1254,107,144,110,542,525,322,460,523,622,781,313,2416,538,423,126,82,21,677,443,516,438,563,746,775,943,674,699,843,247,1474,1390,1076,676,570,407,387,698,308,404,305,265,734,786,777,1131,711,1008,437,265,436,278,285,683,437,159,325,346,170,402,444,367,414,427,528,468,258,304,212,89,60,35,601,468,846,304,520,428,293,252,219,702,725,709,398,395,367,402,353,121,147,240,67,662,85,344,168,455,1829,149,242,159,68,328,71,316,354,235,2260,335,527,217,1286,205,3786,256,1444,128,258,616,243,322,42,634,392,526,242,770,398,309,203,204,211,549,843,509,944,324,613,646,1073,154,189,493,539,322,296,387,321,295,332,685,63,254,801,570,485,570,456,795,25,592,327,102,488,341,751,650,291,499,433,788,442,608,421,436,824,247,582,443,849,778,384,398,393,24,264,286,703,313,621,686,521,190,191,42,922,712,379,299,315,630,541,294,232,544,536,284,486,698,498,519,487,423,215,216,348,357,419,317
gene1278,b1255,217,365,281,540,546,493,457,713,790,1084,520,1810,389,356,75,70,21,1032,896,774,473,643,921,999,1102,1009,1227,1022,346,2107,1410,1006,709,641,566,648,1131,406,548,365,412,773,898,858,1230,757,1024,489,372,512,355,394,905,566,244,353,361,212,599,451,464,543,451,633,544,391,363,250,73,59,41,767,669,931,401,720,516,322,235,259,773,855,912,533,446,397,477,390,185,212,330,103,860,97,392,200,613,2233,171,269,179,72,408,128,435,362,277,3103,389,586,255,1553,239,3540,263,1457,127,316,763,309,406,41,637,476,626,285,621,585,391,301,253,274,730,897,636,1225,382,696,752,1328,148,212,542,816,491,415,477,335,277,365,653,151,559,851,583,538,574,618,792,46,710,396,125,497,410,1045,836,386,674,570,843,445,515,439,453,1041,290,582,473,933,1019,545,527,502,44,341,308,830,488,813,1025,699,203,200,42,1032,903,468,430,425,720,672,316,310,692,668,456,674,853,729,761,634,635,458,330,554,468,522,451
gene1279,b1256,636,815,947,275,393,984,936,1682,3221,5012,2455,3367,1059,1055,155,182,28,2542,1882,4186,6314,6403,2136,1832,3181,2461,3699,995,162,2036,1638,1173,1290,2937,2415,2109,2751,2241,738,698,748,734,1340,1669,813,590,1092,1170,989,2793,537,773,1734,2136,497,1434,245,154,427,1098,1317,1502,1701,2383,2383,1010,1205,1608,41,111,57,4484,2832,6797,1196,2339,2986,912,2079,2532,4504,2994,2745,1064,1371,675,1473,1972,1187,1637,1828,913,7103,591,3792,503,1503,8106,902,1900,2090,423,2503,964,345,562,228,8043,942,1782,1284,7980,1237,11725,855,4271,1921,3184,7207,3254,5033,58,135,4470,3753,2244,3310,8223,4152,3728,672,196,6134,5890,8926,11357,4964,4715,1978,4942,770,459,2487,5739,1711,1634,1709,1562,3636,4348,8927,587,2642,7140,3876,3729,4463,4422,2694,207,4229,3029,287,151,1051,5174,5471,497,539,5747,6272,4968,5043,4450,4174,1276,945,3033,330,3911,5936,107,504,2476,234,156,239,8001,4187,8060,8393,8613,1981,1955,326,5527,4419,3075,2941,3703,6428,6716,3731,4602,8276,9771,5329,3287,3120,5388,6862,4750,4419,3567,2074,4385,2439,3841,3663
gene1280,b1257,48,58,58,70,53,80,24,32,21,22,27,81,9,0,70,51,8,39,20,19,128,133,21,11,33,94,75,67,20,60,54,44,40,36,35,12,9,6,32,20,14,40,42,42,50,71,42,23,21,16,7,35,39,25,26,19,17,14,45,16,20,21,18,33,24,27,16,26,43,70,50,23,13,31,87,105,36,152,119,119,14,27,19,17,10,13,17,11,2,2,4,0,6,1,3,2,5,65,1,2,5,1,12,2,10,13,8,96,25,17,1,22,3,74,4,25,3,10,19,5,11,1,43,12,26,23,91,26,10,4,8,3,19,28,17,20,4,22,34,70,17,37,86,162,22,17,15,10,3,16,26,50,68,18,14,6,13,4,7,1,42,8,8,3,4,37,15,11,152,11,21,21,10,14,11,20,5,11,10,10,18,9,11,22,1,12,5,4,8,13,25,12,3,4,2,28,26,10,7,9,12,23,9,3,17,11,4,17,31,16,3,5,39,22,2,9,12,9,12
gene1281,b1258,32,48,14,16,12,13,4,28,6,7,6,13,4,0,13,29,13,15,4,2,63,106,11,2,24,8,9,108,32,18,44,39,10,2,13,0,2,3,14,5,5,15,11,7,14,58,9,10,14,8,7,9,16,10,4,2,7,3,22,3,3,5,3,8,5,9,5,2,12,14,8,11,3,7,23,94,39,95,43,52,12,7,8,4,4,0,2,5,6,0,1,0,2,0,0,0,1,5,0,0,2,0,2,3,0,1,0,18,4,1,0,1,1,0,1,1,0,0,0,11,4,0,24,2,0,3,19,2,2,4,0,0,2,11,1,9,7,4,19,29,28,3,34,29,17,0,14,1,0,2,7,15,21,5,7,10,4,10,1,0,10,17,15,0,2,9,20,2,10,5,2,3,1,4,3,6,2,3,2,5,2,3,10,10,1,0,0,2,0,6,2,7,1,4,2,6,1,3,1,0,1,14,1,0,6,9,2,10,15,8,0,4,20,13,1,2,2,3,2
gene1282,b1259,12,7,0,2,8,2,3,20,1,10,7,5,0,24,1,5,0,0,2,1,12,48,0,3,7,7,1,18,8,4,26,18,11,7,3,3,0,3,8,7,1,2,0,2,19,36,8,0,2,3,2,3,15,6,8,3,4,0,11,0,0,2,3,4,4,5,0,0,5,1,3,3,2,1,7,27,20,40,32,40,5,6,3,1,3,1,4,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,10,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,10,2,0,0,9,0,2,2,0,1,0,0,4,9,1,0,9,7,5,1,2,1,0,0,3,1,5,1,0,1,1,0,0,0,6,1,2,1,0,1,2,0,9,2,3,0,0,0,0,0,0,0,1,1,2,0,1,0,1,1,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,1,0,2,0,1,0
gene1283,b1260,39,25,27,324,252,182,356,474,351,289,148,202,65,67,50,48,37,736,448,542,315,297,557,251,313,190,263,453,120,548,661,795,513,397,262,200,537,215,293,233,209,269,236,268,1150,948,989,313,181,357,159,245,380,387,118,261,177,88,228,205,226,245,266,388,389,280,182,156,47,32,32,476,377,722,303,413,320,254,207,205,477,471,546,175,174,97,242,265,132,170,167,65,455,68,279,329,1004,2691,108,183,138,65,217,86,847,1100,592,1306,173,176,233,1484,208,1424,129,515,239,426,820,225,488,266,2366,408,418,273,359,499,269,257,639,602,309,524,320,783,371,456,826,1684,195,187,500,2598,2006,965,880,544,186,326,774,10,91,485,310,502,419,509,359,34,732,337,72,130,208,383,576,214,734,498,559,357,482,282,382,406,109,325,72,471,562,956,751,568,104,251,214,453,227,434,579,526,147,191,22,529,432,264,424,304,490,441,448,377,385,236,425,634,804,349,462,389,686,583,406,495,1020,497,588
gene1284,b1261,29,71,10,358,374,258,355,422,324,316,186,293,67,31,18,18,20,574,314,448,272,300,465,273,322,166,330,425,110,543,709,758,423,454,317,297,750,230,318,194,194,253,243,269,952,806,792,284,183,344,179,210,376,399,111,238,168,80,218,204,175,229,252,401,387,231,198,163,42,32,32,418,344,671,224,378,275,225,197,219,425,388,439,145,182,97,240,238,120,205,211,61,557,79,270,328,981,2006,114,197,130,58,190,59,839,958,512,1646,184,174,177,1222,135,1427,127,564,251,297,625,254,492,298,2816,400,409,272,512,634,301,256,706,549,346,508,340,875,434,521,908,2043,115,106,691,2202,1901,930,1005,544,187,357,765,31,155,568,374,564,479,555,460,42,763,408,85,196,197,490,656,291,668,603,684,462,603,352,501,466,97,513,182,661,615,852,612,576,63,265,291,358,199,491,554,528,154,146,14,537,422,246,451,322,366,458,308,281,428,196,378,673,723,368,340,370,673,520,369,481,713,374,408
gene1285,b1262,57,95,45,628,559,299,263,338,280,218,154,488,97,143,25,78,52,379,153,240,220,156,209,150,403,217,311,364,188,405,432,483,287,260,276,182,680,188,228,156,128,328,258,194,615,623,471,183,127,192,117,134,310,220,89,163,123,58,175,111,123,157,194,278,287,137,115,125,29,17,43,286,238,404,207,435,176,176,181,213,233,253,281,99,119,69,178,175,83,88,125,40,294,40,156,192,603,1438,106,123,109,58,169,54,507,530,274,1702,230,170,101,729,106,1548,130,590,92,171,388,111,142,142,1888,245,259,117,1014,415,220,214,392,717,205,291,259,432,226,323,524,1213,128,135,1209,1299,1081,374,454,300,148,257,460,70,246,430,202,387,305,411,328,23,436,245,53,202,125,448,463,129,596,378,394,289,427,257,303,430,77,473,287,1059,400,551,434,467,29,440,395,345,187,299,392,409,110,71,13,554,411,223,220,232,339,264,218,167,315,277,193,451,523,249,202,245,602,439,179,251,332,219,254
gene1286,b1263,12,28,16,150,119,97,110,156,97,69,42,141,27,54,20,18,21,110,68,65,85,78,95,61,81,55,88,135,86,102,128,120,64,74,56,24,302,87,78,47,52,126,114,100,173,239,125,102,63,60,43,65,134,85,32,62,57,20,76,61,49,51,86,87,114,67,43,39,21,19,12,103,79,131,72,206,80,99,60,113,97,88,96,67,41,34,57,66,34,86,128,28,275,23,111,217,770,742,117,240,162,62,155,57,138,202,55,516,86,63,57,419,61,344,43,152,67,131,204,11,69,11,337,19,166,53,140,72,75,21,107,66,68,76,53,153,51,158,97,203,30,2,111,40,107,115,110,63,66,128,130,6,47,244,48,281,134,108,42,8,152,56,12,20,21,162,165,22,97,143,121,71,78,76,70,59,19,302,24,1835,81,37,47,18,1,94,64,43,29,42,77,31,15,6,5,72,53,18,11,21,24,33,31,23,45,45,25,101,69,29,50,47,35,21,21,44,42,21,25
gene1287,b1264,23,12,17,132,128,96,100,164,57,19,11,159,16,55,0,18,9,117,57,77,28,36,104,61,39,45,41,145,81,66,135,190,101,35,41,22,137,57,35,17,35,60,70,46,50,151,47,33,37,29,15,64,54,19,25,27,11,12,56,37,27,26,31,34,45,40,19,17,5,14,9,60,33,66,41,120,33,63,32,35,52,44,47,26,25,22,23,24,22,180,453,54,346,53,174,171,812,676,119,262,156,48,202,32,59,223,24,233,47,34,39,288,53,244,23,94,44,60,107,48,43,8,106,64,355,128,180,19,62,21,88,43,38,68,53,136,46,227,157,304,24,30,139,23,50,85,113,109,19,92,106,14,57,399,65,511,176,247,38,4,128,73,25,25,139,207,413,20,28,118,140,72,109,114,76,25,57,558,21,2855,89,33,35,20,0,61,59,59,36,61,52,53,20,7,0,35,22,14,29,23,18,35,26,18,49,36,31,76,54,41,47,53,18,12,17,54,31,21,36
gene1288,b1265,0,0,0,10,0,2,1,1,0,0,4,0,0,7,0,0,0,0,0,0,0,0,2,2,0,0,0,0,3,3,1,0,0,4,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene1289,b1266,136,202,168,472,426,315,225,356,381,334,206,866,166,188,370,329,80,432,280,265,277,418,413,387,906,663,769,317,127,540,398,425,229,354,293,222,681,230,238,162,165,401,542,455,616,438,452,360,252,387,153,206,374,443,151,337,208,125,315,275,262,314,309,428,339,280,261,202,384,272,215,524,442,761,268,429,342,278,178,155,500,561,547,315,306,218,354,311,130,181,182,80,489,42,182,76,265,780,85,153,122,35,170,60,869,503,439,2349,397,339,138,539,68,1688,126,736,87,117,290,193,405,52,472,311,251,197,523,470,271,232,336,165,347,326,371,550,241,364,317,690,44,69,569,592,447,306,310,234,151,234,534,122,599,554,382,369,407,314,713,30,470,338,54,220,192,504,444,167,1114,339,599,324,312,299,415,622,157,313,308,446,514,168,203,211,25,253,216,292,167,353,364,360,150,106,47,568,417,227,192,243,302,279,128,191,273,276,232,338,285,255,253,219,306,228,156,204,207,232,197
gene1290,b1267,151,242,148,392,381,305,362,529,515,581,362,928,200,131,821,1022,358,956,695,734,464,547,691,584,1414,922,1149,610,141,916,1220,978,651,617,458,476,760,484,389,308,375,508,677,746,798,588,681,500,357,593,206,277,555,682,220,473,281,179,442,489,432,529,482,645,530,433,397,311,739,492,424,744,515,945,347,586,536,347,244,251,797,842,824,433,458,355,467,406,158,193,291,121,708,81,493,208,601,2279,198,272,203,89,391,132,1371,1167,903,3130,408,685,276,1916,300,4372,275,1453,202,350,841,320,459,97,682,580,520,306,604,922,607,468,707,532,544,635,757,793,443,607,607,1181,112,200,685,1313,767,451,502,402,506,388,908,150,582,802,517,509,516,561,666,47,646,479,56,265,244,694,668,264,1476,579,892,446,686,433,540,991,195,388,399,576,663,355,315,739,62,365,287,854,477,836,826,690,358,366,75,1238,925,687,479,658,714,597,538,450,712,924,399,500,745,548,678,690,800,513,279,441,523,692,634
gene1291,b1268,64,139,68,341,385,267,174,343,321,201,127,592,88,148,439,655,227,295,138,201,434,312,193,200,727,523,494,572,226,189,242,199,177,217,154,202,330,155,115,95,68,260,275,242,148,460,104,99,98,125,53,78,237,133,85,87,75,59,201,120,93,116,132,216,160,122,101,60,297,250,178,234,147,257,154,621,238,231,180,226,198,249,170,117,136,105,171,130,52,43,56,14,159,19,86,37,58,358,32,57,32,15,89,21,75,72,62,1589,223,233,56,211,37,1351,65,413,28,52,146,108,134,21,239,140,169,77,440,180,126,107,95,85,150,165,192,329,144,197,100,265,43,48,557,178,99,96,198,131,92,126,270,60,116,183,124,120,115,143,254,9,208,134,12,86,56,196,170,57,221,152,227,146,181,128,152,381,77,93,101,155,147,20,30,112,6,171,199,237,141,180,208,225,89,72,27,368,328,142,74,80,182,189,83,85,188,148,109,157,98,149,85,102,168,95,39,84,100,145,114
gene1292,b1269,938,1421,1134,6246,5540,3658,1172,1284,1883,674,337,10353,2039,2384,526,604,146,1261,791,717,1159,1467,944,1156,3627,2482,2616,665,295,957,1653,1078,755,651,497,540,3627,922,366,219,239,2762,2768,1893,893,592,620,592,382,369,148,164,396,589,157,289,436,213,510,692,473,462,458,549,466,458,339,284,185,146,102,789,569,819,655,962,566,1117,825,791,960,897,805,633,632,486,446,343,117,203,275,118,1086,118,408,110,340,1148,121,225,157,57,389,135,236,213,120,7203,975,877,103,670,88,11762,768,3659,124,257,684,424,381,28,397,402,643,351,5745,452,298,227,198,120,437,558,769,958,526,938,565,964,163,247,3199,206,215,692,719,652,435,471,699,816,3284,1254,949,409,638,525,1278,39,903,732,145,1838,445,871,848,652,409,561,1308,624,698,619,781,2886,218,547,1804,997,809,447,450,189,16,3399,3207,1156,696,840,985,677,414,291,102,2285,2007,405,364,332,1063,898,453,560,748,867,602,942,667,652,678,696,369,267,376,579,540,617,553
gene1293,b1270,39,80,87,152,91,88,302,538,437,597,348,238,74,50,63,51,6,645,547,616,241,328,570,385,458,363,394,790,205,1106,709,701,463,573,423,287,476,199,383,327,217,166,213,290,561,469,508,339,191,540,275,313,844,508,139,316,271,150,460,314,233,358,298,503,389,297,281,197,47,49,28,592,427,825,275,461,428,150,103,124,401,500,560,264,243,110,357,304,104,315,418,144,1017,96,600,345,1133,3205,141,311,246,111,379,108,174,223,99,873,100,181,132,1415,224,1944,156,605,170,342,654,325,436,51,449,440,526,255,168,721,532,327,1057,956,545,607,696,950,504,540,589,1481,83,93,197,735,543,533,557,387,391,359,789,136,324,638,515,616,618,697,811,42,473,333,113,114,207,678,807,245,164,579,715,441,536,393,505,283,138,372,98,586,534,518,427,436,56,133,113,581,295,807,816,805,160,204,35,636,481,427,509,377,590,584,633,504,478,489,537,358,584,528,666,559,542,400,330,480,677,553,505
gene1294,b1271,143,176,147,227,215,134,448,789,538,806,415,389,82,53,92,80,12,953,787,781,322,621,901,491,797,695,845,1019,294,1651,1093,1023,588,787,665,561,743,307,617,568,495,328,377,517,888,686,731,636,267,901,526,500,1526,1002,261,634,426,233,775,456,454,558,511,730,592,498,435,377,70,63,49,929,725,1540,487,916,774,255,201,218,679,747,834,439,444,190,507,488,175,354,494,183,1456,129,744,402,1583,3273,208,403,332,127,444,157,282,297,139,1367,204,253,228,1517,196,1886,189,912,239,373,656,370,886,91,941,602,668,363,153,870,644,397,1469,1051,639,823,962,1151,673,722,1017,1805,109,119,290,1078,985,742,877,554,408,482,1428,232,804,1023,788,714,1024,1116,1146,87,755,617,174,236,365,1034,1247,349,477,820,1022,701,898,581,727,511,196,626,260,720,880,532,415,499,64,157,140,546,298,860,990,952,183,150,47,750,552,401,504,336,581,740,567,543,657,631,791,516,821,675,547,534,592,504,391,662,706,526,480
gene1295,b1272,343,713,882,662,589,589,390,818,1055,1953,1199,1636,349,183,403,408,181,1602,1582,1744,1014,1199,1355,900,2702,2173,2647,1680,394,2864,2061,1490,1370,1166,820,1030,1511,926,478,481,463,522,694,789,1385,957,1282,632,514,1204,399,454,1477,968,430,687,502,311,1123,624,637,794,517,903,837,638,609,611,132,175,85,1213,804,1679,440,1075,976,332,378,452,1447,1184,1170,578,625,411,553,628,291,147,259,62,1065,72,303,169,678,1510,127,252,160,89,284,80,329,538,389,2138,259,325,114,922,167,1980,132,588,98,149,370,561,842,230,1919,1035,671,664,571,1158,694,1101,1849,1386,711,1392,1508,1452,848,1070,1384,1297,203,152,774,2695,1576,608,1196,786,365,861,1364,570,2017,1883,1495,1215,1454,1460,1557,84,1841,1188,192,557,686,1730,1736,819,1693,1280,2148,1099,1349,984,1298,1423,446,1098,539,1447,2120,392,413,1114,67,211,255,1012,483,1313,1676,1374,337,210,44,958,576,660,629,587,1134,1176,498,655,1234,1074,1071,1046,1028,1091,871,837,874,889,524,845,780,781,674
gene1296,b1273,697,990,879,697,553,472,755,1323,1073,1551,926,983,172,220,376,303,152,2079,1769,1626,1152,1935,1840,1169,3017,2630,2388,1422,488,3359,2542,1762,1260,1420,1210,1238,1250,927,1060,1023,870,976,1425,1413,2046,1415,1651,1379,882,2053,659,913,2115,2624,906,1892,877,587,2021,1425,1216,1641,1173,1623,1219,1169,1176,843,354,231,233,1988,1519,2894,1050,1991,2250,879,805,702,1537,1944,2000,1608,1502,880,1350,1028,460,243,253,82,1372,124,410,216,707,2084,160,268,221,54,331,81,843,719,374,1884,521,431,209,1108,129,2607,199,1024,213,364,694,276,792,76,1425,417,407,219,206,1255,609,517,954,442,697,410,567,1340,825,627,396,1073,65,11,381,1138,700,489,691,360,374,412,1497,279,1155,1009,617,448,489,341,706,46,935,399,101,198,317,634,585,306,1786,463,888,446,333,506,536,501,318,274,294,517,513,90,128,450,46,143,144,448,232,630,654,589,220,207,47,480,411,420,465,469,546,617,300,314,440,413,353,258,265,369,482,466,683,345,164,271,355,380,292
gene1297,b1274,1512,3027,2450,19943,17126,11468,8450,9820,9118,9232,4006,16130,2720,2958,411,505,150,13472,9936,11034,5950,8870,9929,9157,17719,13548,14717,8961,2644,16957,17557,13346,9567,9573,6657,5345,13349,4228,4625,4476,3682,10877,11631,7335,10179,7179,7805,4194,2972,5369,2345,2406,5830,5801,1346,3279,3427,2068,5768,4068,3746,4319,3554,5514,5250,3551,3216,2451,373,287,249,5860,5027,9306,3466,4800,4412,2708,2147,2140,6224,6693,7014,3751,3559,2038,3851,3525,1597,2349,3373,1383,11604,1128,6770,1889,7652,18045,2222,4056,3274,1252,4722,1560,1525,1764,843,33015,4114,4028,2854,18176,2818,36625,3116,17545,2663,5174,9734,5096,7152,828,7757,6038,9316,5807,9958,6000,6703,4647,14642,20218,6775,13850,7771,15932,7223,7914,9640,19124,2564,2518,18404,9101,7636,9816,11975,7516,3230,7349,13088,2522,10175,17632,8679,9980,7735,10039,10595,667,9695,6364,1268,5533,3148,10090,14448,4049,1897,13619,12562,9807,10425,9451,8191,9307,1927,7425,6283,10017,10256,6625,5250,3555,376,10030,8342,7383,4016,6470,7678,6805,1002,996,217,12341,9412,4197,4450,3447,6908,6529,4084,4037,6158,6543,5763,9661,6630,5223,5338,5242,5319,4335,4119,6440,8709,6069,5513
gene1298,b1275,1474,1863,1423,3255,2655,1851,1073,1504,1324,1347,867,3502,637,748,451,539,145,2311,1488,1517,786,1026,1870,1173,2515,2015,2176,1459,469,2827,1492,1452,928,1910,1509,1603,1707,775,1193,892,708,1632,1922,1759,1000,765,820,1742,1252,1868,611,803,1525,1720,674,1314,744,465,1153,1288,1199,1550,1416,1891,1568,1290,1419,1229,1015,672,565,2584,1994,3604,1201,1495,914,1010,802,811,1298,1875,1966,1394,1402,999,1515,1203,482,463,529,155,1576,184,669,285,868,2869,295,461,394,141,548,207,601,718,270,4970,799,749,210,1445,217,4666,367,2064,278,434,769,675,1242,163,2806,1280,1323,713,3437,1872,869,911,1066,1006,1076,1022,1636,1622,929,1247,1056,1960,374,268,3499,1248,1064,1138,1712,1123,858,727,2138,1303,4891,1647,1117,937,1404,1300,1159,96,1528,1149,122,616,616,1769,1567,549,820,1182,2075,1268,1552,1103,1297,1026,337,934,876,920,1514,299,348,1290,60,1598,1600,1278,836,1427,1781,1463,429,384,63,1037,902,1052,890,1060,1378,1275,644,893,1449,1261,934,841,755,944,899,908,1569,866,323,597,964,991,1050
