"","locus_tag","gene_name","Water1","KFF_acpP1","KFF_acpP_scrambled1","KFF1","RXR_acpP1","RXR_acpP_scrambled1","RXR1","TAT_acpP1","TAT_acpP_scrambled1","TAT1","Water2","KFF_acpP2","KFF_acpP_scrambled2","KFF2","RXR_acpP2","RXR_acpP_scrambled2","RXR2","TAT_acpP2","TAT_acpP_scrambled2","TAT2","Water3","KFF_acpP3","KFF_acpP_scrambled3","KFF3","RXR_acpP3","RXR_acpP_scrambled3","RXR3","TAT_acpP3","TAT_acpP_scrambled3","TAT3"
"SL1344_0178","SL1344_0178","stiA","7","9","9","9","12","9","6","14","10","8","5","9","6","12","16","15","6","20","15","7","11","6","8","17","18","7","7","12","10","8"
"SL1344_0179","SL1344_0179","yadI","9","6","7","5","10","6","10","10","3","8","6","9","0","6","10","16","9","18","7","8","11","5","6","11","15","6","3","13","15","9"
"SL1344_0180","SL1344_0180","yadE","69","83","79","81","69","92","111","101","78","99","81","89","78","89","92","89","84","86","76","69","71","76","82","81","86","63","60","80","77","89"
"SL1344_0181","SL1344_0181","panD","115","106","106","106","94","106","143","126","107","100","124","137","104","120","100","107","131","117","101","105","117","151","153","132","111","113","120","109","149","101"
"SL1344_0182","SL1344_0182","panC","62","50","41","44","52","51","79","60","45","45","64","59","45","61","48","38","47","56","44","34","56","50","67","52","49","65","54","38","58","32"
"SL1344_0183","SL1344_0183","panB","41","45","45","44","43","52","74","57","47","31","45","55","39","61","39","32","45","62","37","22","37","51","32","40","49","45","40","49","43","49"
"SL1344_0184","SL1344_0184","folK","37","38","45","39","28","56","57","57","46","44","53","64","53","44","54","55","39","56","31","33","53","45","61","53","45","43","50","56","49","34"
"SL1344_0185","SL1344_0185","pcnB","383","342","386","397","258","357","474","430","320","368","395","397","358","441","320","353","386","308","279","303","405","381","400","464","271","281","377","347","360","313"
"SL1344_0186","SL1344_0186","yadB","63","68","81","70","56","60","81","88","82","68","71","81","60","80","64","50","52","52","45","55","62","71","65","78","70","40","53","69","75","49"
"SL1344_0187","SL1344_0187","dksA","1860","2076","1820","2143","1435","855","1953","1665","1347","1783","1771","1920","1649","2296","1328","665","1222","1331","904","1089","1521","1777","1475","1894","1276","584","1527","1351","1286","1473"
"SL1344_0188","SL1344_0188","sfsA","57","41","44","65","42","49","59","68","62","46","53","62","50","66","46","47","64","71","57","41","51","54","61","59","63","39","49","72","53","42"
"SL1344_0189","SL1344_0189","ligT","45","43","44","54","31","25","58","51","45","48","34","43","35","47","33","32","41","34","36","45","45","33","48","48","46","41","28","54","48","37"
"SL1344_0190","SL1344_0190","hrpB","146","116","115","128","91","111","151","125","109","122","144","121","98","126","119","96","129","133","90","109","118","110","142","143","151","124","74","143","114","107"
"SL1344_0191","SL1344_0191","mrcB","196","207","234","209","143","180","307","274","266","231","266","265","236","277","195","213","243","231","169","202","252","217","257","233","206","175","204","228","236","170"
"SL1344_0192","SL1344_0192","fhuA","1265","1259","1216","1176","1338","1442","1711","1470","1291","1242","906","957","842","977","1247","1023","948","1008","783","691","1080","1126","1135","1157","1264","952","1051","1114","1035","780"
"SL1344_0193","SL1344_0193","fhuC","103","123","112","138","117","131","162","140","126","121","100","102","94","103","132","98","88","99","75","71","99","137","115","111","113","98","115","114","93","113"
"SL1344_0194","SL1344_0194","fhuD","108","119","135","103","133","123","180","139","136","120","87","100","93","78","105","94","85","104","83","70","104","122","134","134","134","92","94","113","110","86"
"SL1344_0195","SL1344_0195","fhuB","296","310","301","346","346","295","396","405","312","294","197","241","229","259","305","244","249","343","280","173","265","234","289","287","369","237","213","338","274","177"
"SL1344_0196","SL1344_0196","stfA","5","6","6","0","6","2","4","7","9","8","5","7","5","5","10","10","0","12","14","3","3","4","6","4","13","12","3","9","8","4"
"SL1344_0197","SL1344_0197","stfC","15","24","22","19","27","24","10","36","29","19","21","15","11","13","41","30","26","55","61","14","15","13","25","29","38","31","13","41","33","11"
"SL1344_0202","SL1344_0202","SL1344_0202","49","42","54","48","32","44","47","49","46","40","39","34","34","45","53","50","57","60","36","40","44","28","38","51","57","38","31","47","51","41"
"SL1344_0203","SL1344_0203","hemL","148","111","142","143","137","148","173","135","160","131","142","152","126","141","152","161","141","189","139","122","164","153","149","139","163","132","123","153","157","110"
"SL1344_0204","SL1344_0204","clcA","51","61","72","63","87","68","67","76","93","51","40","70","45","57","93","87","45","110","117","47","57","51","50","53","117","72","31","109","82","34"
"SL1344_0205","SL1344_0205","yadR","792","791","799","885","589","646","811","624","461","756","684","721","659","731","536","664","641","428","316","504","740","706","745","817","644","593","641","578","584","630"
"SL1344_0206","SL1344_0206","yadS","76","72","96","93","99","98","135","129","117","82","92","91","85","101","100","86","84","101","107","65","86","84","112","93","119","108","90","124","104","94"
"SL1344_0207","SL1344_0207","btuF","28","30","29","33","28","25","45","37","36","33","36","36","39","34","38","28","25","36","27","30","31","40","46","30","32","17","25","31","40","23"
"SL1344_0208","SL1344_0208","mtn","90","97","113","111","94","69","116","84","72","73","99","98","95","110","87","63","71","85","67","56","98","93","92","93","72","45","74","94","77","59"
"SL1344_0209","SL1344_0209","dgt","22","38","17","38","38","33","46","35","49","47","27","34","21","57","40","33","29","41","31","38","30","26","34","38","51","36","31","45","28","32"
"SL1344_0210","SL1344_0210","htrA","110","113","133","125","114","123","196","162","121","185","105","122","110","135","103","83","110","112","101","144","71","134","116","114","95","91","137","115","102","116"
"SL1344_0211","SL1344_0211","cdaR","7","14","15","11","13","17","12","19","22","10","6","10","10","12","22","14","10","23","20","8","11","10","15","9","27","20","7","28","12","9"
"SL1344_0212","SL1344_0212","yaeH","119","114","123","156","77","83","121","108","83","145","124","152","127","151","108","91","144","120","83","138","121","129","137","130","101","106","123","139","111","162"
"SL1344_0213","SL1344_0213","SL1344_0213","78","75","107","103","81","111","136","128","130","172","63","105","90","153","101","107","139","114","120","147","72","69","98","128","117","72","92","117","111","141"
"SL1344_0214","SL1344_0214","dapD","140","142","151","140","122","127","179","146","126","149","169","150","177","196","107","116","120","151","111","141","153","141","178","165","154","123","175","132","125","155"
"SL1344_0215","SL1344_0215","glnD","57","64","59","54","79","58","93","103","86","63","76","81","62","80","100","96","65","131","109","48","74","83","78","58","103","82","69","107","87","58"
"SL1344_0216","SL1344_0216","map","221","192","197","202","166","172","219","212","204","192","174","178","189","192","205","201","203","211","170","186","186","185","226","189","211","151","183","208","212","173"
"SL1344_0217","SL1344_0217","rpsB","1819","1614","1801","1896","1711","1898","2538","1905","1670","1545","1944","1922","1701","2035","1653","1200","1276","1607","1324","1556","1739","2115","2139","1690","1473","1407","1935","1439","1637","1434"
"SL1344_0218","SL1344_0218","tsf","1562","1307","1563","1479","1323","1512","2252","1579","1436","1455","1696","1592","1412","1700","1303","1176","1162","1272","1037","1214","1561","1552","1553","1628","1181","1064","1472","1172","1186","1113"
"SL1344_0219","SL1344_0219","pyrH","237","259","233","241","207","281","347","265","229","233","287","277","246","315","289","243","229","232","173","206","245","257","276","235","255","281","248","244","199","204"
"SL1344_0220","SL1344_0220","frr","889","907","846","873","732","822","1261","790","704","769","963","1083","903","1056","778","638","712","709","560","847","898","1053","1104","844","655","716","971","680","722","620"
"SL1344_0221","SL1344_0221","dxr","72","85","106","112","78","101","135","108","85","93","113","104","132","138","87","91","87","87","79","81","126","124","121","129","76","80","122","102","82","86"
"SL1344_0222","SL1344_0222","uppS","162","155","166","162","155","197","246","168","139","171","217","198","170","211","208","148","159","124","123","144","179","197","193","175","152","132","163","165","151","125"
"SL1344_0223","SL1344_0223","cdsA","247","290","291","283","225","289","343","277","277","295","271","273","295","347","306","214","218","210","166","204","230","270","296","263","266","191","240","207","232","201"
"SL1344_0224","SL1344_0224","yaeL","346","362","356","419","343","357","465","391","381","382","376","429","375","475","377","334","394","346","255","301","363","404","377","405","403","299","342","360","370","295"
"SL1344_0225","SL1344_0225","yaeT","488","532","517","486","421","617","740","613","619","526","603","698","530","605","603","491","477","568","476","411","511","613","643","559","534","501","504","575","509","390"
"SL1344_0226","SL1344_0226","hlpA","360","369","392","440","308","460","611","433","409","339","504","582","460","567","391","326","357","369","351","306","417","590","605","400","358","369","534","409","387","264"
"SL1344_0227","SL1344_0227","lpxD","461","416","444","444","392","504","541","544","497","432","472","553","480","579","437","403","453","464","367","418","443","532","558","499","415","335","414","510","485","372"
"SL1344_0228","SL1344_0228","fabZ","152","188","157","148","154","204","241","165","163","167","173","224","168","188","145","130","121","147","108","117","187","184","192","149","129","159","166","151","149","131"
"SL1344_0229","SL1344_0229","lpxA","298","268","315","326","251","332","416","336","277","292","383","340","297","348","273","279","305","301","225","264","319","333","382","384","245","238","324","287","311","232"
"SL1344_0230","SL1344_0230","lpxB","264","250","282","264","186","233","332","281","265","271","283","316","255","327","224","208","281","206","161","208","261","251","260","309","214","202","253","244","236","194"
"SL1344_0231","SL1344_0231","rnhB","73","85","84","72","68","78","95","74","63","51","76","105","75","78","65","56","62","68","48","53","72","78","84","83","72","44","72","62","56","49"
"SL1344_0232","SL1344_0232","dnaE","425","366","393","418","462","437","470","593","577","355","408","394","321","445","482","532","369","709","694","346","378","406","447","458","649","431","352","605","554","276"
"SL1344_0233","SL1344_0233","accA","168","133","149","132","128","159","195","161","138","121","137","166","153","166","102","139","137","183","138","113","163","170","149","162","142","96","144","145","180","81"
"SL1344_0234","SL1344_0234","SL1344_0234","95","87","98","82","142","121","98","160","166","104","97","100","71","89","135","172","74","271","227","78","71","88","115","100","210","118","80","162","155","70"
"SL1344_0235","SL1344_0235","ldcC","129","110","146","118","151","165","154","190","192","116","99","140","88","122","140","121","116","237","180","136","117","151","138","130","178","132","113","157","146","98"
"SL1344_0236","SL1344_0236","yaeR","52","52","48","53","60","61","84","69","60","48","52","56","51","50","51","45","50","59","44","52","57","53","60","44","58","61","55","50","57","38"
"SL1344_0237","SL1344_0237","mesJ","165","153","140","133","256","213","176","284","294","148","147","162","131","154","257","278","134","400","394","137","118","201","197","142","341","246","140","268","263","119"
"SL1344_0238","SL1344_0238","rof","73","104","95","67","84","98","150","113","114","76","108","115","106","108","78","118","105","108","118","98","104","117","138","105","99","80","119","90","87","52"
"SL1344_0239","SL1344_0239","yaeP","153","189","211","195","165","144","183","129","83","203","155","193","185","221","126","157","171","120","67","167","156","179","174","200","155","151","156","106","156","221"
"SL1344_0240","SL1344_0240","yaeQ","68","58","76","69","76","78","104","89","70","54","52","75","57","75","70","64","63","90","58","76","68","58","65","61","81","69","76","67","92","66"
"SL1344_0241","SL1344_0241","yaeJ","37","33","43","32","78","87","55","78","68","44","29","55","51","46","59","53","26","110","79","54","48","76","56","35","100","64","48","75","73","34"
"SL1344_0242","SL1344_0242","cutF","127","153","105","124","172","165","171","207","160","134","126","207","136","109","206","156","107","202","172","142","124","185","183","118","203","146","152","190","181","117"
"SL1344_0243","SL1344_0243","proS","482","506","503","483","587","653","646","716","645","436","550","600","539","570","583","477","366","650","477","387","488","572","594","462","615","493","484","574","492","364"
"SL1344_0244","SL1344_0244","yaeB","192","245","256","139","231","237","219","275","242","146","188","235","209","164","203","192","158","281","199","167","173","235","191","169","260","187","151","215","198","134"
"SL1344_0245","SL1344_0245","rcsF","147","165","166","128","263","283","185","290","251","154","137","232","162","141","262","249","130","346","246","136","160","201","218","138","306","253","138","224","249","138"
"SL1344_0246","SL1344_0246","metQ","353","386","415","363","474","590","555","527","508","369","460","547","438","460","442","469","323","528","330","337","382","475","475","439","427","451","365","435","385","301"
"SL1344_0247","SL1344_0247","yaeE","179","206","190","165","235","293","226","320","234","178","184","240","181","189","200","253","191","343","222","181","181","268","211","171","335","196","186","254","208","153"
"SL1344_0248","SL1344_0248","abc","498","578","533","451","834","810","618","847","698","466","493","754","510","514","661","727","439","977","745","560","491","718","641","475","922","789","490","627","580","397"
